Strain Combination	Observed Ratio (%)	Simulated Mean (%)	Simulated Std Dev (%)
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	36.58	0.18	0.08
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	36.25	0.16	0.08
Ara+1, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	36.16	0.15	0.08
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	35.34	0.13	0.07
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	35.20	0.15	0.08
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	35.43	0.14	0.07
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	35.73	0.13	0.07
Ara+1, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	35.45	0.12	0.07
Ara+1, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.08	0.16	0.08
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	35.53	0.13	0.07
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	35.27	0.15	0.07
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	35.28	0.15	0.07
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	35.65	0.14	0.07
Ara+1, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	35.34	0.13	0.07
Ara+1, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.04	0.17	0.08
Ara+1, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.09	0.14	0.07
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	34.92	0.12	0.07
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	34.82	0.15	0.07
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	34.94	0.14	0.07
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	35.27	0.12	0.07
Ara+1, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	34.88	0.12	0.07
Ara+1, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.63	0.17	0.08
Ara+1, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.45	0.13	0.07
Ara+1, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.38	0.14	0.07
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	35.33	0.17	0.08
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	35.49	0.17	0.08
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	35.65	0.20	0.09
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	35.79	0.15	0.07
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	35.99	0.17	0.08
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	36.07	0.17	0.08
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	35.62	0.15	0.07
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	35.79	0.17	0.08
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	35.64	0.17	0.08
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	36.56	0.15	0.08
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	36.29	0.20	0.09
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	37.25	0.22	0.09
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	37.18	0.22	0.09
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	36.96	0.19	0.08
Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	36.94	0.20	0.09
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	35.85	0.15	0.08
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	35.94	0.18	0.08
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	36.13	0.18	0.08
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	36.47	0.15	0.08
Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	36.19	0.15	0.08
Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.82	0.20	0.09
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	36.38	0.17	0.08
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	36.51	0.19	0.08
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	36.62	0.19	0.09
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	36.97	0.17	0.08
Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	36.62	0.16	0.08
Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.40	0.22	0.09
Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.67	0.17	0.08
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	35.86	0.16	0.08
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	35.98	0.18	0.08
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	36.14	0.18	0.08
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	36.56	0.15	0.07
Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	36.16	0.15	0.08
Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.87	0.21	0.09
Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.27	0.16	0.08
Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.61	0.17	0.08
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	35.72	0.15	0.08
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	35.70	0.17	0.08
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	35.81	0.17	0.08
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	36.12	0.16	0.08
Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	35.87	0.15	0.07
Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.55	0.20	0.09
Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.10	0.16	0.08
Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.75	0.17	0.08
Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.76	0.16	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	34.26	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	34.42	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	34.59	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	34.67	0.06	0.04
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	34.89	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	34.97	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	34.52	0.05	0.04
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	34.70	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	34.55	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	35.42	0.05	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	35.19	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	36.05	0.08	0.06
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	36.09	0.08	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	35.79	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	35.74	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	34.38	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	34.48	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	34.68	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	34.97	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	34.70	0.05	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.34	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	34.38	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	34.56	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	34.60	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	34.94	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	34.63	0.06	0.05
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.38	0.08	0.05
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.95	0.06	0.05
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	34.21	0.05	0.05
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	34.35	0.06	0.05
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	34.47	0.07	0.05
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	34.81	0.05	0.04
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	34.46	0.06	0.05
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.17	0.07	0.05
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.66	0.06	0.04
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.63	0.06	0.05
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	34.18	0.05	0.05
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	34.17	0.06	0.05
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	34.29	0.06	0.05
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	34.55	0.06	0.05
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	34.24	0.05	0.05
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.99	0.08	0.05
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.64	0.06	0.05
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.60	0.06	0.05
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.16	0.05	0.04
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	34.72	0.07	0.05
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	34.86	0.08	0.06
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	34.94	0.08	0.05
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	35.25	0.07	0.05
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	34.97	0.07	0.05
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.69	0.09	0.06
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.41	0.07	0.05
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.94	0.07	0.05
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.39	0.07	0.05
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.10	0.07	0.05
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	33.65	0.02	0.03
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	33.80	0.03	0.03
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	33.89	0.03	0.03
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	34.15	0.02	0.03
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	33.89	0.02	0.03
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.61	0.03	0.03
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	33.95	0.02	0.03
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	33.99	0.03	0.03
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	33.77	0.03	0.03
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	33.58	0.03	0.03
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	34.30	0.03	0.03
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	33.25	0.01	0.02
